Nomor Telepon;Nama Lengkap;Bulan;Gaji (IDR)
8331374819;Firman Syah;2025-03;5160063
8331374819;Firman Syah;2025-04;5590020
8331374819;Firman Syah;2025-05;11314534
8975415631;Eko Prasetyo;2024-06;11065563
8975415631;Eko Prasetyo;2024-07;4245033
8975415631;Eko Prasetyo;2024-08;6493562
8975415631;Eko Prasetyo;2024-09;9261163
8975415631;Eko Prasetyo;2024-10;5379962
8975415631;Eko Prasetyo;2024-11;11605062
8975415631;Eko Prasetyo;2024-12;11878165
8975415631;Eko Prasetyo;2025-01;7045225
8975415631;Eko Prasetyo;2025-02;4336805
8975415631;Eko Prasetyo;2025-03;11709320
8975415631;Eko Prasetyo;2025-04;6701142
8975415631;Eko Prasetyo;2025-05;5131135
8956718340;Ahmad Fauzi;2024-06;5205815
8956718340;Ahmad Fauzi;2024-07;7768119
8956718340;Ahmad Fauzi;2024-08;7510808
8956718340;Ahmad Fauzi;2024-09;4813140
8956718340;Ahmad Fauzi;2024-10;6530147
8956718340;Ahmad Fauzi;2024-11;11783200
8956718340;Ahmad Fauzi;2024-12;11938066
8956718340;Ahmad Fauzi;2025-01;5928647
8956718340;Ahmad Fauzi;2025-02;4405854
8956718340;Ahmad Fauzi;2025-03;9334524
8956718340;Ahmad Fauzi;2025-04;11899547
8956718340;Ahmad Fauzi;2025-05;9769162
8941927684;Ratna Sari;2024-06;5255044
8941927684;Ratna Sari;2024-07;6982675
8941927684;Ratna Sari;2024-08;4823933
8941927684;Ratna Sari;2024-09;4095600
8941927684;Ratna Sari;2024-10;10092117
8941927684;Ratna Sari;2024-11;10924034
8941927684;Ratna Sari;2024-12;11038386
8941927684;Ratna Sari;2025-01;10166828
8941927684;Ratna Sari;2025-02;9720139
8941927684;Ratna Sari;2025-03;4744136
8941927684;Ratna Sari;2025-04;10051219
8941927684;Ratna Sari;2025-05;7855611
8901212017;Maya Indah;2024-06;10368674
8901212017;Maya Indah;2024-07;4731950
8901212017;Maya Indah;2024-08;8504144
8901212017;Maya Indah;2024-09;10559006
8901212017;Maya Indah;2024-10;4680171
8901212017;Maya Indah;2024-11;11243402
8901212017;Maya Indah;2024-12;4551881
8901212017;Maya Indah;2025-01;5724147
8901212017;Maya Indah;2025-02;5355725
8901212017;Maya Indah;2025-03;5237521
8901212017;Maya Indah;2025-04;5353525
8901212017;Maya Indah;2025-05;11307103
8489788839;Rina Wijaya;2024-06;9524060
8489788839;Rina Wijaya;2024-07;4161486
8489788839;Rina Wijaya;2024-08;11274677
8489788839;Rina Wijaya;2024-09;10813895
8489788839;Rina Wijaya;2024-10;10042251
8489788839;Rina Wijaya;2024-11;9089335
8489788839;Rina Wijaya;2024-12;7162468
8489788839;Rina Wijaya;2025-01;4215915
8489788839;Rina Wijaya;2025-02;8557560
8489788839;Rina Wijaya;2025-03;5368220
8489788839;Rina Wijaya;2025-04;7867388
8489788839;Rina Wijaya;2025-05;5714211
8204081927;Yuni Astuti;2024-06;11514511
8204081927;Yuni Astuti;2024-07;9035840
8204081927;Yuni Astuti;2024-08;7636136
8204081927;Yuni Astuti;2024-09;7867737
8204081927;Yuni Astuti;2024-10;11317638
8204081927;Yuni Astuti;2024-11;9684695
8204081927;Yuni Astuti;2024-12;4351520
8204081927;Yuni Astuti;2025-01;11893531
8204081927;Yuni Astuti;2025-02;6211424
8204081927;Yuni Astuti;2025-03;6378886
8204081927;Yuni Astuti;2025-04;6025399
8204081927;Yuni Astuti;2025-05;6854797
8481782436;Eko Prasetyo;2024-06;7492234
8481782436;Eko Prasetyo;2024-07;7451103
8481782436;Eko Prasetyo;2024-08;10610361
8481782436;Eko Prasetyo;2024-09;10542422
8481782436;Eko Prasetyo;2024-10;10830574
8481782436;Eko Prasetyo;2024-11;7337346
8481782436;Eko Prasetyo;2024-12;9787983
8481782436;Eko Prasetyo;2025-01;6528968
8481782436;Eko Prasetyo;2025-02;5088471
8481782436;Eko Prasetyo;2025-03;10158434
8481782436;Eko Prasetyo;2025-04;11641969
8481782436;Eko Prasetyo;2025-05;8670126
8939552847;Sari Dewi;2024-06;7783514
8939552847;Sari Dewi;2024-07;7226544
8939552847;Sari Dewi;2024-08;5821341
8939552847;Sari Dewi;2024-09;4913126
8939552847;Sari Dewi;2024-10;11407468
8939552847;Sari Dewi;2024-11;10001821
8939552847;Sari Dewi;2024-12;4326437
8939552847;Sari Dewi;2025-01;7190913
8939552847;Sari Dewi;2025-02;10926326
8939552847;Sari Dewi;2025-03;9540494
8939552847;Sari Dewi;2025-04;6417346
8939552847;Sari Dewi;2025-05;7014680
8807079681;Rina Wijaya;2024-06;11841130
8807079681;Rina Wijaya;2024-07;5073229
8807079681;Rina Wijaya;2024-08;10857913
8807079681;Rina Wijaya;2024-09;8988828
8807079681;Rina Wijaya;2024-10;4012481
8807079681;Rina Wijaya;2024-11;10535956
8807079681;Rina Wijaya;2024-12;5557353
8807079681;Rina Wijaya;2025-01;7328131
8807079681;Rina Wijaya;2025-02;5448646
8807079681;Rina Wijaya;2025-03;11373850
8807079681;Rina Wijaya;2025-04;4300419
8807079681;Rina Wijaya;2025-05;8735377
8595025706;Rina Wijaya;2024-06;5170946
8595025706;Rina Wijaya;2024-07;9796893
8595025706;Rina Wijaya;2024-08;11489179
8595025706;Rina Wijaya;2024-09;5434503
8595025706;Rina Wijaya;2024-10;6709226
8595025706;Rina Wijaya;2024-11;4072942
8595025706;Rina Wijaya;2024-12;7482869
8595025706;Rina Wijaya;2025-01;9404081
8595025706;Rina Wijaya;2025-02;6950556
8595025706;Rina Wijaya;2025-03;10354520
8595025706;Rina Wijaya;2025-04;8131967
8595025706;Rina Wijaya;2025-05;10035100
8383062286;Siti Rahayu;2024-06;8244742
8383062286;Siti Rahayu;2024-07;4614044
8383062286;Siti Rahayu;2024-08;4808912
8383062286;Siti Rahayu;2024-09;7207944
8383062286;Siti Rahayu;2024-10;9465175
8383062286;Siti Rahayu;2024-11;10591651
8383062286;Siti Rahayu;2024-12;5058883
8383062286;Siti Rahayu;2025-01;4486809
8383062286;Siti Rahayu;2025-02;5256069
8383062286;Siti Rahayu;2025-03;10408492
8383062286;Siti Rahayu;2025-04;6274462
8383062286;Siti Rahayu;2025-05;10740042
8840861921;Dedi Hermawan;2024-06;7170250
8840861921;Dedi Hermawan;2024-07;6589877
8840861921;Dedi Hermawan;2024-08;8033849
8840861921;Dedi Hermawan;2024-09;10281988
8840861921;Dedi Hermawan;2024-10;8800168
8840861921;Dedi Hermawan;2024-11;4211798
8840861921;Dedi Hermawan;2024-12;11710274
8840861921;Dedi Hermawan;2025-01;5180899
8840861921;Dedi Hermawan;2025-02;11506972
8840861921;Dedi Hermawan;2025-03;4682264
8840861921;Dedi Hermawan;2025-04;9467992
8840861921;Dedi Hermawan;2025-05;8007226
8868233211;Dewi Lestari;2024-06;5637703
8868233211;Dewi Lestari;2024-07;4217081
8868233211;Dewi Lestari;2024-08;7510790
8868233211;Dewi Lestari;2024-09;7775080
8868233211;Dewi Lestari;2024-10;5296488
8868233211;Dewi Lestari;2024-11;10901585
8868233211;Dewi Lestari;2024-12;5634129
8868233211;Dewi Lestari;2025-01;9552372
8868233211;Dewi Lestari;2025-02;5121699
8868233211;Dewi Lestari;2025-03;7454366
8868233211;Dewi Lestari;2025-04;4304370
8868233211;Dewi Lestari;2025-05;10568605
8101597645;Lina Marlina;2024-06;11856394
8101597645;Lina Marlina;2024-07;7497739
8101597645;Lina Marlina;2024-08;11843427
8101597645;Lina Marlina;2024-09;9111815
8101597645;Lina Marlina;2024-10;6756567
8101597645;Lina Marlina;2024-11;5911396
8101597645;Lina Marlina;2024-12;8116361
8101597645;Lina Marlina;2025-01;7936167
8101597645;Lina Marlina;2025-02;9520823
8101597645;Lina Marlina;2025-03;4240947
8101597645;Lina Marlina;2025-04;7674899
8101597645;Lina Marlina;2025-05;10529092
8842002387;Eko Prasetyo;2024-06;8741148
8842002387;Eko Prasetyo;2024-07;7069286
8842002387;Eko Prasetyo;2024-08;10949302
8842002387;Eko Prasetyo;2024-09;10421401
8842002387;Eko Prasetyo;2024-10;4345506
8842002387;Eko Prasetyo;2024-11;4824855
8842002387;Eko Prasetyo;2024-12;8103052
8842002387;Eko Prasetyo;2025-01;7036040
8842002387;Eko Prasetyo;2025-02;11062461
8842002387;Eko Prasetyo;2025-03;5976480
8842002387;Eko Prasetyo;2025-04;11476910
8842002387;Eko Prasetyo;2025-05;8157335
8913378597;Ratna Sari;2024-06;11224894
8913378597;Ratna Sari;2024-07;4455864
8913378597;Ratna Sari;2024-08;7378307
8913378597;Ratna Sari;2024-09;6026949
8913378597;Ratna Sari;2024-10;4882872
8913378597;Ratna Sari;2024-11;9409122
8913378597;Ratna Sari;2024-12;9905801
8913378597;Ratna Sari;2025-01;6454453
8913378597;Ratna Sari;2025-02;7612509
8913378597;Ratna Sari;2025-03;4726134
8913378597;Ratna Sari;2025-04;11106080
8913378597;Ratna Sari;2025-05;6001870
8162311663;Eko Prasetyo;2024-06;8978325
8162311663;Eko Prasetyo;2024-07;9337447
8162311663;Eko Prasetyo;2024-08;6043480
8162311663;Eko Prasetyo;2024-09;4558151
8162311663;Eko Prasetyo;2024-10;10682009
8162311663;Eko Prasetyo;2024-11;11855482
8162311663;Eko Prasetyo;2024-12;10702997
8162311663;Eko Prasetyo;2025-01;4038433
8162311663;Eko Prasetyo;2025-02;9005679
8162311663;Eko Prasetyo;2025-03;7808775
8162311663;Eko Prasetyo;2025-04;4649792
8162311663;Eko Prasetyo;2025-05;5912766
8904094505;Maya Indah;2024-06;10729809
8904094505;Maya Indah;2024-07;7039291
8904094505;Maya Indah;2024-08;11671877
8904094505;Maya Indah;2024-09;5552008
8904094505;Maya Indah;2024-10;4675372
8904094505;Maya Indah;2024-11;5374734
8904094505;Maya Indah;2024-12;4646767
8904094505;Maya Indah;2025-01;4868974
8904094505;Maya Indah;2025-02;5493454
8904094505;Maya Indah;2025-03;11509505
8904094505;Maya Indah;2025-04;9425665
8904094505;Maya Indah;2025-05;10586597
8127786413;Joko Susilo;2024-06;10553739
8127786413;Joko Susilo;2024-07;6621746
8127786413;Joko Susilo;2024-08;10667422
8127786413;Joko Susilo;2024-09;5207534
8127786413;Joko Susilo;2024-10;9389687
8127786413;Joko Susilo;2024-11;9662689
8127786413;Joko Susilo;2024-12;8166655
8127786413;Joko Susilo;2025-01;4975738
8127786413;Joko Susilo;2025-02;4765342
8127786413;Joko Susilo;2025-03;6985265
8127786413;Joko Susilo;2025-04;7477867
8127786413;Joko Susilo;2025-05;8375010
8542158923;Eko Prasetyo;2024-06;7931597
8542158923;Eko Prasetyo;2024-07;6294242
8542158923;Eko Prasetyo;2024-08;11974237
8542158923;Eko Prasetyo;2024-09;9131062
8542158923;Eko Prasetyo;2024-10;6479503
8542158923;Eko Prasetyo;2024-11;11154596
8542158923;Eko Prasetyo;2024-12;7444915
8542158923;Eko Prasetyo;2025-01;8144362
8542158923;Eko Prasetyo;2025-02;6587722
8542158923;Eko Prasetyo;2025-03;4166886
8542158923;Eko Prasetyo;2025-04;6176019
8542158923;Eko Prasetyo;2025-05;11941226
8806665426;Maya Indah;2024-06;4460278
8806665426;Maya Indah;2024-07;8540925
8806665426;Maya Indah;2024-08;6719271
8806665426;Maya Indah;2024-09;8502198
8806665426;Maya Indah;2024-10;8260387
8806665426;Maya Indah;2024-11;7185787
8806665426;Maya Indah;2024-12;10126624
8806665426;Maya Indah;2025-01;11656375
8806665426;Maya Indah;2025-02;7805084
8806665426;Maya Indah;2025-03;9111898
8806665426;Maya Indah;2025-04;10926449
8806665426;Maya Indah;2025-05;8607171
8488613178;Maya Indah;2024-06;4635990
8488613178;Maya Indah;2024-07;4234342
