Nama Lengkap;Alamat Email;Nomor Telepon;Alamat;Jumlah Tanggungan
Firman Syah;firman.syah68@example.com;08169920310;Jl. Melati No. 12, Makassar;0
Hadi Nugroho;hadi.nugroho69@example.com;08145234569;Jl. Melati No. 79, Bandung;5
Lina Marlina;lina.marlina70@example.com;08628307022;Jl. Kamboja No. 48, Jakarta;1
Ahmad Fauzi;ahmad.fauzi71@example.com;08416418815;Jl. Mawar No. 18, Jakarta;2
Sari Dewi;sari.dewi72@example.com;08765120016;Jl. Anggrek No. 46, Jakarta;0
Siti Rahayu;siti.rahayu73@example.com;08670186769;Jl. Mawar No. 30, Surabaya;1
Ahmad Fauzi;ahmad.fauzi74@example.com;08937497854;Jl. Anggrek No. 57, Surabaya;0
Ratna Sari;ratna.sari75@example.com;08210194604;Jl. Anggrek No. 49, Bandung;3
Ahmad Fauzi;ahmad.fauzi76@example.com;08376687417;Jl. Anggrek No. 8, Jakarta;2
Ani Handayani;ani.handayani77@example.com;08694758904;Jl. Mawar No. 33, Denpasar;3
Ratna Sari;ratna.sari78@example.com;08407052323;Jl. Melati No. 37, Jakarta;5
Agus Setiawan;agus.setiawan79@example.com;08983380613;Jl. Anggrek No. 18, Jakarta;2
Maya Indah;maya.indah80@example.com;08437386797;Jl. Anggrek No. 1, Bandung;1
Rina Wijaya;rina.wijaya81@example.com;08138731238;Jl. Anggrek No. 38, Jakarta;2
Maya Indah;maya.indah82@example.com;08548734793;Jl. Melati No. 14, Semarang;2
Linda Permata;linda.permata83@example.com;08337778398;Jl. Anggrek No. 54, Bandung;1
Agus Setiawan;agus.setiawan84@example.com;08452094892;Jl. Kamboja No. 100, Makassar;5
Dedi Hermawan;dedi.hermawan85@example.com;08590611418;Jl. Kamboja No. 74, Surabaya;2
Dedi Hermawan;dedi.hermawan86@example.com;08414669238;Jl. Anggrek No. 100, Denpasar;5
Firman Syah;firman.syah87@example.com;08920480729;Jl. Mawar No. 31, Yogyakarta;5
Linda Permata;linda.permata88@example.com;08807498984;Jl. Kamboja No. 14, Semarang;5
Linda Permata;linda.permata89@example.com;08775908653;Jl. Anggrek No. 75, Jakarta;0
Firman Syah;firman.syah90@example.com;08109508978;Jl. Anggrek No. 34, Makassar;4
Budi Santoso;budi.santoso91@example.com;08451034052;Jl. Mawar No. 92, Bandung;5
Rudi Hartono;rudi.hartono92@example.com;08690877164;Jl. Mawar No. 12, Yogyakarta;1
Rudi Hartono;rudi.hartono93@example.com;08363666272;Jl. Mawar No. 54, Surabaya;4
Dedi Hermawan;dedi.hermawan94@example.com;08149085263;Jl. Anggrek No. 34, Medan;5
Agus Setiawan;agus.setiawan95@example.com;08180244279;Jl. Anggrek No. 78, Yogyakarta;1
Hadi Nugroho;hadi.nugroho96@example.com;08824412296;Jl. Melati No. 98, Yogyakarta;1
Hendra Kurniawan;hendra.kurniawan97@example.com;08127793400;Jl. Anggrek No. 7, Semarang;3
Joko Susilo;joko.susilo98@example.com;08109494275;Jl. Mawar No. 84, Surabaya;3
Dedi Hermawan;dedi.hermawan99@example.com;08311197805;Jl. Melati No. 47, Medan;2
